GEOID,name
2962696,"Rock Port, Missouri"
2962786,"Rockville, Missouri"
2962894,"Rogersville, Missouri"
2962912,"Rolla, Missouri"
2963074,"Roscoe, Missouri"
2963110,"Rosebud, Missouri"
2963200,"Rosendale, Missouri"
2963236,"Rothville, Missouri"
2963560,"Rush Hill, Missouri"
2963596,"Rushville, Missouri"
2963704,"Russellville, Missouri"
2963776,"Rutledge, Missouri"
2963857,"Saddlebrooke, Missouri"
2963902,"Saginaw, Missouri"
2963956,"St. Ann, Missouri"
2964082,"St. Charles, Missouri"
2964136,"St. Clair, Missouri"
2964154,"St. Clement, Missouri"
2964172,"St. Cloud, Missouri"
2964180,"Ste. Genevieve, Missouri"
2964190,"St. Elizabeth, Missouri"
2964244,"St. Francisville, Missouri"
2964370,"St. George, Missouri"
2964424,"St. James, Missouri"
2964478,"St. John, Missouri"
2964550,"St. Joseph, Missouri"
2965000,"St. Louis, Missouri"
2965018,"St. Martins, Missouri"
2965034,"St. Mary, Missouri"
2965108,"St. Paul, Missouri"
2965126,"St. Peters, Missouri"
2965144,"St. Robert, Missouri"
2965162,"St. Thomas, Missouri"
2965234,"Salem, Missouri"
2965450,"Salisbury, Missouri"
2965954,"Sappington, Missouri"
2965990,"Sarcoxie, Missouri"
2966044,"Savannah, Missouri"
2966134,"Schell City, Missouri"
2966337,"Scotsdale, Missouri"
2966368,"Scott City, Missouri"
2966440,"Sedalia, Missouri"
2966476,"Sedgewickville, Missouri"
2966530,"Seligman, Missouri"
2966638,"Senath, Missouri"
2966674,"Seneca, Missouri"
2966800,"Seymour, Missouri"
2967178,"Shelbina, Missouri"
2967196,"Shelbyville, Missouri"
2967214,"Sheldon, Missouri"
2967232,"Shell Knob, Missouri"
2967358,"Sheridan, Missouri"
2967628,"Shoal Creek Drive, Missouri"
2967632,"Shoal Creek Estates, Missouri"
2967700,"Shrewsbury, Missouri"
2967718,"Sibley, Missouri"
2967790,"Sikeston, Missouri"
2967808,"Silex, Missouri"
2967880,"Silver Creek, Missouri"
2968132,"Skidmore, Missouri"
2968204,"Slater, Missouri"
2968384,"Smithton, Missouri"
2968420,"Smithville, Missouri"
2968762,"South Fork, Missouri"
2968852,"South Gifford, Missouri"
2968870,"South Gorin, Missouri"
2968888,"South Greenfield, Missouri"
2968942,"South Lineville, Missouri"
2969230,"Southwest City, Missouri"
2969266,"Spanish Lake, Missouri"
2969302,"Sparta, Missouri"
2969464,"Spickard, Missouri"
2969518,"Spokane, Missouri"
2970000,"Springfield, Missouri"
2970270,"Stanberry, Missouri"
2970414,"Stark City, Missouri"
2970558,"Steele, Missouri"
2970576,"Steelville, Missouri"
2970648,"Stella, Missouri"
2970738,"Stewartsville, Missouri"
2970828,"Stockton, Missouri"
2970954,"Stotesbury, Missouri"
2970990,"Stotts City, Missouri"
2971008,"Stoutland, Missouri"
2971026,"Stoutsville, Missouri"
2971044,"Stover, Missouri"
2971062,"Strafford, Missouri"
2971098,"Strasburg, Missouri"
2971224,"Sturgeon, Missouri"
2971368,"Sugar Creek, Missouri"
2971440,"Sullivan, Missouri"
2971512,"Summersville, Missouri"
2971620,"Sumner, Missouri"
2971628,"Sundown, Missouri"
2971728,"Sunrise Beach, Missouri"
2971746,"Sunset Hills, Missouri"
2971890,"Sweet Springs, Missouri"
2972034,"Sycamore Hills, Missouri"
2972106,"Syracuse, Missouri"
2972196,"Tallapoosa, Missouri"
2972232,"Taneyville, Missouri"
2972304,"Taos, Missouri"
2972340,"Tarkio, Missouri"
2972376,"Tarrants, Missouri"
2972780,"Terre du Lac, Missouri"
2972826,"Thayer, Missouri"
2972898,"Theodosia, Missouri"
2973006,"Thomasville, Missouri"
2973127,"Three Creeks, Missouri"
2973240,"Tightwad, Missouri"
2973330,"Tina, Missouri"
2973348,"Tindall, Missouri"
2973420,"Tipton, Missouri"
2973618,"Town and Country, Missouri"
2973690,"Tracy, Missouri"
2973816,"Trenton, Missouri"
2973852,"Trimble, Missouri"
2973870,"Triplett, Missouri"
2973942,"Troy, Missouri"
2973978,"Truesdale, Missouri"
2974014,"Truxton, Missouri"
2974176,"Turney, Missouri"
2974194,"Tuscumbia, Missouri"
2974284,"Twin Oaks, Missouri"
2974473,"Umber View Heights, Missouri"
2974626,"Union, Missouri"
2975130,"Union Star, Missouri"
2975166,"Unionville, Missouri"
2975202,"Unity Village, Missouri"
2975220,"University City, Missouri"
2975238,"Uplands Park, Missouri"
2975310,"Urbana, Missouri"
2975346,"Urich, Missouri"
2975364,"Utica, Missouri"
2975472,"Valley Park, Missouri"
2975580,"Van Buren, Missouri"
2975688,"Vandalia, Missouri"
2975706,"Vandiver, Missouri"
2975724,"Vanduser, Missouri"
2975796,"Velda City, Missouri"
2975814,"Velda Village Hills, Missouri"
2975886,"Verona, Missouri"
2975922,"Versailles, Missouri"
2976012,"Viburnum, Missouri"
2976102,"Vienna, Missouri"
2976157,"Village of Four Seasons, Missouri"
2976192,"Villa Ridge, Missouri"
2976246,"Vinita Park, Missouri"
2976264,"Vinita Terrace, Missouri"
2976390,"Vista, Missouri"
2976444,"Waco, Missouri"
2976660,"Walker, Missouri"
2976840,"Walnut Grove, Missouri"
2976966,"Wardell, Missouri"
2977002,"Wardsville, Missouri"
2977092,"Warrensburg, Missouri"
2977128,"Warrenton, Missouri"
2977146,"Warsaw, Missouri"
2977182,"Warson Woods, Missouri"
2977200,"Washburn, Missouri"
2977416,"Washington, Missouri"
2977794,"Wasola, Missouri"
2977848,"Watson, Missouri"
2977866,"Waverly, Missouri"
2977920,"Wayland, Missouri"
2977992,"Waynesville, Missouri"
2978028,"Weatherby, Missouri"
2978046,"Weatherby Lake, Missouri"
2978064,"Weaubleau, Missouri"
2978118,"Webb City, Missouri"
2978154,"Webster Groves, Missouri"
2978226,"Weingarten, Missouri"
2978314,"Weldon Spring, Missouri"
2978334,"Weldon Spring Heights, Missouri"
2978352,"Wellington, Missouri"
2978370,"Wellston, Missouri"
2978406,"Wellsville, Missouri"
2978424,"Wentworth, Missouri"
2978442,"Wentzville, Missouri"
2978514,"West Alton, Missouri"
2978622,"Westboro, Missouri"
2978838,"West Line, Missouri"
2978856,"Weston, Missouri"
2978910,"Westphalia, Missouri"
2978928,"West Plains, Missouri"
2979000,"West Sullivan, Missouri"
2979054,"Westwood, Missouri"
2979090,"Wheatland, Missouri"
2979126,"Wheaton, Missouri"
2979180,"Wheeling, Missouri"
2979432,"Whiteman AFB, Missouri"
2979558,"Whiteside, Missouri"
2979612,"Whitewater, Missouri"
2979756,"Wilbur Park, Missouri"
2979820,"Wildwood, Missouri"
2979882,"Willard, Missouri"
2980026,"Williamsville, Missouri"
2980098,"Willow Springs, Missouri"
2980260,"Wilson City, Missouri"
2980314,"Winchester, Missouri"
2980350,"Windsor, Missouri"
2980380,"Windsor Place, Missouri"
2980422,"Winfield, Missouri"
2980440,"Winigan, Missouri"
2980512,"Winona, Missouri"
2980548,"Winston, Missouri"
2980767,"Wood Heights, Missouri"
2980962,"Woodson Terrace, Missouri"
2981016,"Wooldridge, Missouri"
2981070,"Worth, Missouri"
2981088,"Wortham, Missouri"
2981106,"Worthington, Missouri"
2981124,"Wright City, Missouri"
2981142,"Wyaconda, Missouri"
2981178,"Wyatt, Missouri"
2981430,"Zalma, Missouri"
3000175,"Absarokee, Montana"
3000700,"Alberton, Montana"
3000850,"Alder, Montana"
3001300,"Alzada, Montana"
3001525,"Amsterdam, Montana"
3001675,"Anaconda-Deer Lodge County, Montana"
3002050,"Antelope, Montana"
3002425,"Arlee, Montana"
3002800,"Ashland, Montana"
3003025,"Augusta, Montana"
3003175,"Avon, Montana"
3003212,"Azure, Montana"
3003250,"Babb, Montana"
3003400,"Bainville, Montana"
3003475,"Baker, Montana"
3003625,"Ballantine, Montana"
3004150,"Basin, Montana"
3004230,"Batavia, Montana"
3004300,"Bearcreek, Montana"
3004410,"Bear Dance, Montana"
3004575,"Beaver Creek, Montana"
3004900,"Belfry, Montana"
3004975,"Belgrade, Montana"
3005050,"Belknap, Montana"
3005275,"Belt, Montana"
3005650,"Biddle, Montana"
3005800,"Big Arm, Montana"
3005875,"Bigfork, Montana"
3006250,"Big Sandy, Montana"
3006325,"Big Sky, Montana"
3006475,"Big Timber, Montana"
3006550,"Billings, Montana"
3006925,"Birney, Montana"
3007150,"Black Eagle, Montana"
3008162,"Boneau, Montana"
3008462,"Bonner-West Riverside, Montana"
3008575,"Boulder, Montana"
3008800,"Boyd, Montana"
3008950,"Bozeman, Montana"
3009250,"Brady, Montana"
3009475,"Bridger, Montana"
3009500,"Bridger, Montana"
3009700,"Broadus, Montana"
3009775,"Broadview, Montana"
3010000,"Brockton, Montana"
3010375,"Browning, Montana"
3011200,"Busby, Montana"
3011397,"Butte-Silver Bow, Montana"
3011500,"Bynum, Montana"
3011800,"Camas, Montana"
3011995,"Camp Three, Montana"
3012400,"Cardwell, Montana"
3012435,"Carlton, Montana"
3012625,"Carter, Montana"
3012775,"Cascade, Montana"
3013900,"Charlo, Montana"
3013975,"Charlos Heights, Montana"
3014200,"Chester, Montana"
3014575,"Chinook, Montana"
3014650,"Choteau, Montana"
3014875,"Churchill, Montana"
3014950,"Circle, Montana"
3015100,"Clancy, Montana"
3015475,"Clinton, Montana"
3015550,"Clyde Park, Montana"
3016525,"Colstrip, Montana"
3016600,"Columbia Falls, Montana"
3016825,"Columbus, Montana"
3017050,"Condon, Montana"
3017200,"Conner, Montana"
3017275,"Conrad, Montana"
3017350,"Cooke City, Montana"
3017500,"Coram, Montana"
3017725,"Corvallis, Montana"
3017800,"Corwin Springs, Montana"
3018025,"Craig, Montana"
3018100,"Crane, Montana"
3018250,"Crow Agency, Montana"
3018475,"Culbertson, Montana"
3018700,"Custer, Montana"
3018775,"Cut Bank, Montana"
3019300,"Darby, Montana"
3019525,"Dayton, Montana"
3019675,"De Borgia, Montana"
3019825,"Deer Lodge, Montana"
3020425,"Denton, Montana"
3020800,"Dillon, Montana"
3020950,"Dixon, Montana"
3021025,"Dodson, Montana"
3021850,"Drummond, Montana"
3022450,"Dupuyer, Montana"
3022600,"Dutton, Montana"
3022985,"East Glacier Park Village, Montana"
3023125,"East Helena, Montana"
3023200,"East Missoula, Montana"
3023500,"Edgar, Montana"
3023650,"Ekalaka, Montana"
3023865,"Elkhorn, Montana"
3023950,"Elliston, Montana"
3024100,"Elmo, Montana"
3024325,"Emigrant, Montana"
3024475,"Ennis, Montana"
3024850,"Eureka, Montana"
3025000,"Evaro, Montana"
3025075,"Evergreen, Montana"
3025225,"Fairfield, Montana"
3025300,"Fairview, Montana"
3025375,"Fallon, Montana"
3026226,"Finley Point, Montana"
3026800,"Flaxville, Montana"
3026950,"Florence, Montana"
3027595,"Forest Hill Village, Montana"
3027700,"Forsyth, Montana"
3027850,"Fort Belknap Agency, Montana"
3028000,"Fort Benton, Montana"
3028150,"Fortine, Montana"
3028450,"Fort Peck, Montana"
3028600,"Fort Shaw, Montana"
3028650,"Fort Smith, Montana"
3028862,"Four Corners, Montana"
3029087,"Fox Lake, Montana"
3029275,"Frazer, Montana"
3029350,"Frenchtown, Montana"
3029500,"Froid, Montana"
3029575,"Fromberg, Montana"
3029875,"Gallatin Gateway, Montana"
3029885,"Gallatin River Ranch, Montana"
3029950,"Gardiner, Montana"
3030175,"Garrison, Montana"
3030400,"Geraldine, Montana"
3030550,"Geyser, Montana"
3030625,"Gibson Flats, Montana"
3030700,"Gildford, Montana"
3031075,"Glasgow, Montana"
3031250,"South Glastonbury, Montana"
3031450,"Glendive, Montana"
3032575,"Grass Range, Montana"
3032800,"Great Falls, Montana"
3033250,"Greycliff, Montana"
3033775,"Hamilton, Montana"
3034110,"Happys Inn, Montana"
3034225,"Hardin, Montana"
3034375,"Harlem, Montana"
3034450,"Harlowton, Montana"
3034525,"Harrison, Montana"
3035050,"Havre, Montana"
3035125,"Havre North, Montana"
3035275,"Hays, Montana"
3035350,"Heart Butte, Montana"
3035435,"Hebgen Lake Estates, Montana"
3035600,"Helena, Montana"
3035622,"Helena Flats, Montana"
3035628,"Helena Valley Northeast, Montana"
3035631,"Helena Valley Northwest, Montana"
3035634,"Helena Valley Southeast, Montana"
3035637,"Helena Valley West Central, Montana"
3035640,"Helena West Side, Montana"
3035875,"Heron, Montana"
3035912,"Herron, Montana"
3036250,"Highwood, Montana"
3036400,"Hingham, Montana"
3036475,"Hinsdale, Montana"
3036700,"Hobson, Montana"
3037825,"Hot Springs, Montana"
3038125,"Hungry Horse, Montana"
3038200,"Huntley, Montana"
3038275,"Huson, Montana"
3038350,"Hysham, Montana"
3038480,"Indian Springs, Montana"
3038725,"Inverness, Montana"
3038950,"Ismay, Montana"
3039175,"Jardine, Montana"
3039400,"Jefferson City, Montana"
3039627,"Jette, Montana"
3039700,"Joliet, Montana"
3039775,"Joplin, Montana"
3039925,"Jordan, Montana"
3040000,"Judith Gap, Montana"
3040075,"Kalispell, Montana"
3040355,"Kerr, Montana"
3040525,"Kevin, Montana"
3040580,"Kicking Horse, Montana"
3040675,"Kila, Montana"
3040685,"King Arthur Park, Montana"
3040725,"Kings Point, Montana"
3041050,"Klein, Montana"
3041087,"Knife River, Montana"
3041725,"Kremlin, Montana"
3041910,"Lake Mary Ronan, Montana"
3041950,"Lakeside, Montana"
3042250,"Lame Deer, Montana"
3042700,"Laurel, Montana"
3042850,"Lavina, Montana"
3043375,"Lewistown, Montana"
3043400,"Lewistown Heights, Montana"
3043450,"Libby, Montana"
3043525,"Lima, Montana"
3043675,"Lincoln, Montana"
3043710,"Lindisfarne, Montana"
3043830,"Little Bitterroot Lake, Montana"
3043835,"Little Browning, Montana"
3043975,"Livingston, Montana"
3044200,"Lockwood, Montana"
3044275,"Lodge Grass, Montana"
3044350,"Lodge Pole, Montana"
3044500,"Logan, Montana"
3044650,"Lolo, Montana"
3044800,"Loma, Montana"
3044950,"Lonepine, Montana"
3047275,"Malmstrom AFB, Montana"
3047425,"Malta, Montana"
3047575,"Manhattan, Montana"
3047875,"Marion, Montana"
3048100,"Martin City, Montana"
3048175,"Martinsdale, Montana"
3048250,"Marysville, Montana"
3048625,"Maxville, Montana"
3048775,"Medicine Lake, Montana"
3049000,"Melstone, Montana"
3049400,"Midvale, Montana"
3049525,"Miles City, Montana"
3050200,"Missoula, Montana"
3051175,"Montana City, Montana"
3051550,"Moore, Montana"
3052315,"Muddy, Montana"
3052600,"Musselshell, Montana"
3052900,"Nashua, Montana"
3053200,"Neihart, Montana"
3053725,"Niarada, Montana"
3054510,"North Browning, Montana"
3054925,"Noxon, Montana"
3055260,"Old Agency, Montana"
3055450,"Olney, Montana"
3055525,"Opheim, Montana"
3055675,"Orchard Homes, Montana"
3056050,"Outlook, Montana"
3056125,"Ovando, Montana"
3056350,"Pablo, Montana"
3056425,"Paradise, Montana"
3056575,"Park City, Montana"
3056650,"Parker School, Montana"
3057175,"Philipsburg, Montana"
3057475,"Piltzville, Montana"
3057700,"Pinesdale, Montana"
3057950,"Pioneer Junction, Montana"
3058150,"Plains, Montana"
3058375,"Plentywood, Montana"
3058450,"Plevna, Montana"
3058750,"Polson, Montana"
3058840,"Ponderosa Pines, Montana"
3058900,"Pony, Montana"
3058975,"Poplar, Montana"
3059500,"Power, Montana"
3059725,"Pray, Montana"
3059950,"Pryor, Montana"
3060450,"Rader Creek, Montana"
3060475,"Radersburg, Montana"
3061075,"Ravalli, Montana"
3061525,"Red Lodge, Montana"
3061900,"Reed Point, Montana"
3062125,"Reserve, Montana"
3062200,"Rexford, Montana"
3062275,"Richey, Montana"
3063042,"Riverbend, Montana"
3063400,"Roberts, Montana"
3063900,"Rocky Boy's Agency, Montana"
3063928,"Rocky Boy West, Montana"
3063928,"Rocky Boy West, Montana"
3063940,"Rocky Point, Montana"
3064075,"Rollins, Montana"
3064150,"Ronan, Montana"
3064300,"Roscoe, Montana"
3064375,"Rosebud, Montana"
3064525,"Roundup, Montana"
3064675,"Roy, Montana"
3064900,"Rudyard, Montana"
3064975,"Ryegate, Montana"
3065050,"Saco, Montana"
3065065,"Saddle Butte, Montana"
3065275,"St. Ignatius, Montana"
3065400,"St. Marie, Montana"
3065537,"St. Pierre, Montana"
3065575,"St. Regis, Montana"
3065650,"St. Xavier, Montana"
3065950,"Sand Coulee, Montana"
3066212,"Sangrey, Montana"
3066250,"Santa Rita, Montana"
3066925,"Scobey, Montana"
3067075,"Sedan, Montana"
3067150,"Seeley Lake, Montana"
3067225,"Shawmut, Montana"
3067450,"Shelby, Montana"
3067525,"Shepherd, Montana"
3067600,"Sheridan, Montana"
3067900,"Sidney, Montana"
3068050,"Silesia, Montana"
3068425,"Silver Gate, Montana"
3068575,"Simms, Montana"
3069475,"Somers, Montana"
3069680,"South Browning, Montana"
3069725,"South Hills, Montana"
3069900,"Spokane Creek, Montana"
3070150,"Springdale, Montana"
3070375,"Springhill, Montana"
3070675,"Stanford, Montana"
3070825,"Starr School, Montana"
3071200,"Stevensville, Montana"
3071350,"Stockett, Montana"
3071575,"Stryker, Montana"
3071800,"Sula, Montana"
3072175,"Sunburst, Montana"
3072380,"Sun Prairie, Montana"
3072475,"Sun River, Montana"
3072625,"Superior, Montana"
3072850,"Swan Lake, Montana"
3073075,"Sweet Grass, Montana"
3073165,"Sylvanite, Montana"
3073675,"Terry, Montana"
3073760,"The Silos, Montana"
3073825,"Thompson Falls, Montana"
3073975,"Three Forks, Montana"
3074500,"Toston, Montana"
3074575,"Townsend, Montana"
3074725,"Trego, Montana"
3074950,"Trout Creek, Montana"
3075025,"Troy, Montana"
3075175,"Turah, Montana"
3075250,"Turner, Montana"
3075287,"Turtle Lake, Montana"
3075475,"Twin Bridges, Montana"
3075775,"Ulm, Montana"
3076225,"Valier, Montana"
3076675,"Vaughn, Montana"
3076900,"Victor, Montana"
3077125,"Virginia City, Montana"
3077650,"Walkerville, Montana"
3078775,"Weeksville, Montana"
3078925,"Westby, Montana"
3079075,"West Glacier, Montana"
3079086,"West Glendive, Montana"
3079098,"West Havre, Montana"
3079105,"West Kootenai, Montana"
3079525,"West Yellowstone, Montana"
3079695,"Wheatland, Montana"
3079825,"Whitefish, Montana"
3079900,"Whitehall, Montana"
3079935,"White Haven, Montana"
3080050,"White Sulphur Springs, Montana"
3080200,"Whitewater, Montana"
3080350,"Wibaux, Montana"
3080800,"Willow Creek, Montana"
3080875,"Wilsall, Montana"
3080975,"Wineglass, Montana"
3081025,"Winifred, Montana"
3081100,"Winnett, Montana"
3081175,"Winston, Montana"
3081250,"Wisdom, Montana"
3081475,"Wolf Point, Montana"
3081700,"Woods Bay, Montana"
3081925,"Worden, Montana"
3081980,"Wye, Montana"
3082075,"Wyola, Montana"
3082130,"Yaak, Montana"
3082675,"Zortman, Montana"
3100205,"Abie, Nebraska"
3100240,"Adams, Nebraska"
3100415,"Ainsworth, Nebraska"
3100555,"Albion, Nebraska"
3100625,"Alda, Nebraska"
3100730,"Alexandria, Nebraska"
3100870,"Allen, Nebraska"
3100905,"Alliance, Nebraska"
3100975,"Alma, Nebraska"
3101150,"Alvo, Nebraska"
3101220,"Ames, Nebraska"
3101290,"Amherst, Nebraska"
3101465,"Anoka, Nebraska"
3101500,"Anselmo, Nebraska"
3101535,"Ansley, Nebraska"
3101780,"Arapahoe, Nebraska"
3101850,"Arcadia, Nebraska"
3101920,"Archer, Nebraska"
3101990,"Arlington, Nebraska"
3102095,"Arnold, Nebraska"
3102200,"Arthur, Nebraska"
3102305,"Ashland, Nebraska"
3102375,"Ashton, Nebraska"
3102480,"Aten, Nebraska"
3102550,"Atkinson, Nebraska"
3102620,"Atlanta, Nebraska"
3102655,"Auburn, Nebraska"
3102690,"Aurora, Nebraska"
3102795,"Avoca, Nebraska"
3102830,"Axtell, Nebraska"
3102865,"Ayr, Nebraska"
3103005,"Bancroft, Nebraska"
3103040,"Barada, Nebraska"
3103075,"Barneston, Nebraska"
3103145,"Bartlett, Nebraska"
3103180,"Bartley, Nebraska"
3103215,"Bassett, Nebraska"
3103250,"Battle Creek, Nebraska"
3103285,"Bayard, Nebraska"
3103355,"Bazile Mills, Nebraska"
3103390,"Beatrice, Nebraska"
3103495,"Beaver City, Nebraska"
3103530,"Beaver Crossing, Nebraska"
3103600,"Bee, Nebraska"
3103635,"Beemer, Nebraska"
3103775,"Belden, Nebraska"
3103810,"Belgrade, Nebraska"
3103950,"Bellevue, Nebraska"
3104020,"Bellwood, Nebraska"
3104055,"Belmar, Nebraska"
3104160,"Belvidere, Nebraska"
3104195,"Benedict, Nebraska"
3104230,"Benkelman, Nebraska"
3104300,"Bennet, Nebraska"
3104405,"Bennington, Nebraska"
3104545,"Berea, Nebraska"
3104615,"Bertrand, Nebraska"
3104650,"Berwyn, Nebraska"
3104895,"Big Springs, Nebraska"
3105140,"Bladen, Nebraska"
3105350,"Blair, Nebraska"
